ARI,DCR,DCR_V2,FRE,FKG,SMOG,CLI,LINSEAR,GF,Textstd,LexCount,Difficult Words
7.3,7.44,6.12,70.94,7.6,10.3,6.2,10.333333333333334,8.69,7th and 8th grade,310,32
9.1,9.25,7.34,64.71,8.0,11.9,8.87,7.875,9.83,7th and 8th grade,240,45
5.4,7.74,6.35,74.29,6.4,10.0,5.62,7.571428571428571,7.16,7th and 8th grade,125,16
7.8,7.52,5.91,78.79,6.7,8.1,6.32,6.571428571428571,7.97,7th and 8th grade,284,25
8.2,7.41,6.18,79.19,6.5,8.0,6.44,8.166666666666666,8.11,7th and 8th grade,244,26
6.6,7.25,6.46,71.04,7.6,9.2,5.28,8.5,9.17,6th and 7th grade,120,15
7.5,9.63,7.6,64.1,8.2,10.3,7.02,7.2857142857142865,9.18,7th and 8th grade,109,22
8.1,8.07,6.88,66.44,7.3,9.8,8.57,5.555555555555555,8.13,8th and 9th grade,385,63
14.4,8.25,6.98,52.12,12.8,13.0,9.29,21.0,13.59,12th and 13th grade,548,69
8.5,8.13,7.01,63.29,8.5,10.9,8.35,7.7142857142857135,9.67,8th and 9th grade,296,48
8.3,9.31,6.73,75.3,6.0,8.8,6.66,7.0,6.19,6th and 7th grade,116,18
10.3,7.88,6.85,54.52,9.8,12.4,10.21,9.0,9.98,9th and 10th grade,351,53
8.4,7.12,5.85,77.57,7.2,9.0,6.44,10.8,9.09,6th and 7th grade,323,26
10.4,7.86,6.91,66.67,9.3,12.1,7.95,11.0,11.28,7th and 8th grade,235,33
7.5,9.02,6.71,81.22,5.8,8.8,7.01,6.857142857142857,8.44,8th and 9th grade,123,18
11.8,8.56,7.03,66.67,9.3,10.9,8.7,12.2,11.01,8th and 9th grade,278,41
8.3,8.89,6.43,71.04,7.6,9.7,7.19,7.0,8.92,8th and 9th grade,154,19
7.0,8.14,6.18,62.88,8.7,10.8,5.57,8.142857142857142,9.31,8th and 9th grade,185,20
9.7,8.13,6.84,61.36,9.2,10.5,8.59,8.833333333333334,9.5,8th and 9th grade,110,16
9.6,7.03,6.05,75.13,8.1,11.5,6.85,11.8,10.12,6th and 7th grade,257,22
